6018, 17/07/28 23:53:53, 17/07/29 00:03:12,1.8630742499,0.00301118832389,1.753414961,1084.86813572
6019, 17/07/29 06:23:31, 17/07/29 07:21:25,2.15102157836,0.00322809111801,11.289603067,7522.76776599
6019, 17/07/29 07:21:48, 17/07/29 07:39:40,1.73902617991,0.00250284089382,2.741361631,1904.75537486
6020, 17/07/29 12:14:52, 17/07/29 12:22:38,7.66380789568,0.0120936612753,5.917428462,3749.90120337
6020, 17/07/29 12:26:04, 17/07/29 12:45:06,9.70415588906,0.0145144146606,16.913647404,11308.2528575
6020, 17/07/29 12:45:29, 17/07/29 12:54:25,10.3652332559,0.014185674005,7.934047471,5797.27496002
6020, 17/07/29 12:58:01, 17/07/29 13:15:53,9.30211520419,0.0140721743166,15.413252529,10188.6067832
6021, 17/07/29 16:45:44, 17/07/29 16:58:10,7.85923823581,0.0123921347459,9.53326926,6046.11197481
6024, 17/07/29 21:46:18, 17/07/29 22:05:21,9.57646952915,0.0144714359316,16.878035727,11169.0364118
6024, 17/07/29 22:05:44, 17/07/29 22:24:46,9.22122040375,0.0139921672093,16.305072449,10745.4881365
6024, 17/07/29 22:25:09, 17/07/29 22:44:12,9.02816519454,0.0135453330644,15.797921953,10529.5490664
6024, 17/07/29 22:44:35, 17/07/29 23:03:37,8.81247281722,0.0132023852012,15.384739475,10269.1745739
6024, 17/07/29 23:04:01, 17/07/29 23:23:03,8.62516742318,0.0128548646718,14.979773802,10050.9075982
6024, 17/07/29 23:23:26, 17/07/29 23:42:28,8.42012744729,0.0124776245799,14.540175923,9811.97451433
6024, 17/07/29 23:42:52, 17/07/30 00:01:54,8.52007872592,0.012918645977,15.054098157,9928.44773931
6024, 17/07/30 00:02:17, 17/07/30 00:21:19,8.43061339125,0.0126298188406,14.717527895,9824.19378481
6024, 17/07/30 00:21:43, 17/07/30 00:40:45,8.14077842848,0.0123483914511,14.389580558,9486.4491027
6024, 17/07/30 00:41:08, 17/07/30 01:00:11,8.14978299448,0.0120484818623,14.052144396,9505.09190646
6024, 17/07/30 01:00:34, 17/07/30 01:19:36,8.00693089506,0.0118445605535,13.802466413,9330.476572
6024, 17/07/30 01:19:59, 17/07/30 01:39:02,7.62157905491,0.0115850685175,13.511665412,8889.04765174
6024, 17/07/30 01:39:25, 17/07/30 01:58:27,7.67773979995,0.0114626599665,13.357437659,8946.87018888
6024, 17/07/30 01:58:50, 17/07/30 02:19:26,7.20195035465,0.0105011572604,13.224107338,9069.41608161
